id,sentence1,domain,label
19,Does the Gay Community support Abortion? #ProLifeYouth #LGBTPrideMonth #SemST,abortion,against
20,It's sad to see so many people getting their values from Hollywood rather than the Holy Scriptures.  #ProLifeYouth #SemST,abortion,against
21,"The idea that a ""fetus"" isn't human is outrageous, I mean what else would it be? A dog? A dragon? The unborn are HUMAN BEINGS! #SemST",abortion,against
22,@user You can say that again! #AbortionIsMurder #AllLivesMatter #ProLifeYouth #SemST,abortion,against
23,@user @user @user @user @user who is for it. I'm not. But am for a women's right to her own body. #SemST,abortion,favor
24,it's not that i don't want to be at work. it's that i rather be asleep. #SemST,abortion,none
25,Anti choice laws are sexist because they only effect women*.   #SemST,abortion,favor
26,So anti-choice laws are telling these women they're incapable and shouldn't make decisions that involve their own body.   #SemST,abortion,favor
27,Like how can you sit there and even go through with the process #SemST,abortion,none
28,"Fair IS fair if U believe an unborn child has no right to life, then UR saying I can decide if you do?? #SemST",abortion,against
29,@user Postinor is popularly  used for?  #MrChocho_BabyOKoko #SemST,abortion,none
30,#FF #Patriot --> PigsWalkUpright.  Thanks 4 following back!! #Truth #Liberty #Justice #ProIsrael #2A #RiseUpAmerica #ProudAmerican #SemST,abortion,none
31,"How many location-efficient, #affordablehousing units could the NYC metro (pop. 23M) create if it built over all of its cemeteries? #SemST",abortion,none
32,"@user while you are at it, eliminate all drugs, cars, planes, food, electricity, and anything else that MAY cause a death. #SemST",abortion,none
33,"Not all women want to have or bear children, and that is okay  #SemST",abortion,favor
34,"Meanwhile, @user wants to waste your money to kill innocent children in the womb. #dangerous #hypocrite #noChoice #SemST",abortion,against
35,"If we are pronounced dead when our heart stops, why are we not pronounced alive when our heart starts? #SemST",abortion,against
36,89% of abortions occur at the 12th week or before #letstalkabortion #SemST,abortion,none
37,1.2% of abortions happen at 21 weeks+  (these are only exceptions) #letstalkabortion #SemST,abortion,none
38,#NothingMoreAmericanThan unjustified homicide of the unborn in #SemST,abortion,against
39,Generate belief in quality existence for everyone especially children in that community.Kittington2016 #SemST,abortion,against
40,"When Declaration of Independence was adopted, abortion was illegal in all 13 colonies. #txlege #SemST",abortion,against
41,I'm really pissed off by vaccines mandates. It's not ok to force parents to inject their kids when there might be consequences. #SemST,abortion,none
42,Please vote against the anti-choice amendment to the Scotland Bill on Monday @user - Thanks! #abortionrights #SemST,abortion,against
43,@user But of course today one doesn't have to be responsible You can kill your child instead! #SemST,abortion,against
44,Those who wonder what they would have done had they lived at the time of some terrible injustice now know the answer -P. Hitchens #SemST,abortion,against
45,"Damn, interesting news when you find out you were almost a product of abortion #SemST",abortion,against
46,Reading law cases on abortion rulings from the past 100 years is exhausting! #research #workhard #work #publichealth #SemST,abortion,against
47,Every1 needs 2 c @user & @user movie #TheRallyLA. It's life transforming. #drugs #forgive #SWBC2015 #Salvation #SemST,abortion,against
48,@user @user the irony of Margaret Sanger wanting to rid the world of blacks. #SemST,abortion,against
49,"#rally4life Motherhood is for some much-wanted,for others it is not.It should be by choice, not by force. Respect women's choices #SemST",abortion,against
50,I hope you all either enjoy the rugby or enjoy not enjoying the rugby #SemST,abortion,against
51,En route to Parnell Square for the rally for life!!  #everylifematters #SemST,abortion,against
52,@user No one has 5he right to tell any person what they should do with their body #SemST,abortion,against
53,@user @user people like you are exactly what is wrong with our society. #ProCONTRACEPTION #unapologetic  #SemST,abortion,against
54,A bundle of cells feels more pain than a fully grown women? no. #SemST,abortion,against
55,pro-choicers are basically tryna fight oppression with more  oppression . #feminist #SemST,abortion,against
56,#rally4life more like rally for people who think they have the right to authorise other people's decisions #SemST,abortion,against
57,"As a man, the only body I should have a say in is my own. #repealthe8th #rally4life #SemST",abortion,against
58,Wish I could be at the #rallyforlife counter protest. Women are people. Fetuses are clumps of cells. End of story. #ireland #SemST,abortion,against
59,"#rally4life because if they don't want an abortion, then no one can have the choice  #SemST",abortion,against
60,"@user And don't forget, now ""Private clubs"" and organizations. AKA ~> #GirlScouts & #SemST",abortion,against
61,"So you're at the #rally4life? Tell me more about how #antichoice laws kill 47,000 women A YEAR! Very ""#prolife"" uh? #REpealThe8th #SemST",abortion,against
62,Solidarity with all at the counter #rally4life - Ireland won't be equal until women have full control of our bodies #repealthe8th #SemST,abortion,against
63,This #rally4life shit! How people support it I'll never understand. #SemST,abortion,against
64,"Dear to who it may concern;""YOU stand up for my right to live.   #Baby #murder #RightToLife #unborn #womensrights #legal #SemST",abortion,against
65,"AmandaKayHowell: Dear to who it may concern;""YOU stand up for my right to live.   #Baby #murder #RightToLife #unborn #wo... #SemST",abortion,against
66,"@user Sexual Assault is Epidemic.. Not just in Military, Colleges, Universities. Fight 2 Stop this Crime=Less Need 4 #SemST",abortion,against
67,The #rally4life  shows yet again what little support these people have.  #repealthe8th #SemST,abortion,against
68,CPCs in this town of 5000: 2. #goddamn #SemST,abortion,against
69,A prochoice advocate but circumcise ur baby? Fucking hypocrite! #circumcision #humanrights #SemST,abortion,against
70,"I think a woman should have the choice of what to do with HER BODY.. But, what do I know? Im only a woman sure #SemST",abortion,against
71,There is nothing sadder than pro-life young women. I can't help but pity the fools. #repealthe8th #SemST,abortion,against
72,@user @user u dont know using #NaturalFamilyPlanning will not have the same effect as birth spacing? #SemST,abortion,against
73,@user @user  ur not aware that using #NaturalFamilyPlanning will have d same effect as birth spacing? #SemST,abortion,against
74,"@user @user Remember that there is no ""murder"" involed in #abortion. I am #ProContraception for LESS #abortion. #SemST",abortion,against
75,"@user @user thank you again to show that you are AGAINST CONTRACEPTION. ""#Prolife"" = a code word for #misogyny. #SemST",abortion,against
76,.@BuhayIpaglaban perhaps you want to go to the fertility clinics & rescue them all. How many can you fit in your womb. #clowncar #SemST,abortion,against
77,"@user @user @user ""Natural"" family planning isn't ""planning"" at all since it just doesn't work. #SemST",abortion,against
78,"@user @user There is no ""#abortion"" involved in taking the pill honey. #womenshealth #abortifacient #fail #SemST",abortion,against
79,"@user @user The culture of death is ""#prolife"" who deny pregnant people healthcare. #SemST",abortion,against
80,@user Bullshit multiplied by bullshit is still bullshit. #SemST,abortion,against
81,Happy July 4th- freedom day! Let liberty ring out! #freedom #Faith #Jesus #REVIVAL #Life #tcot #SemST,abortion,against
82,@user  What are they doing with acid signs oh yeah their all tripping #lsd  #SemST,abortion,against
83,"@user @user @user It's never been about ""life"" has it? ""#Prolife"" are OK with women dying. #SemST",abortion,against
84,@user @user @user @user I'm totally cool with this image. Was the fetus unviable? Health at risk? #SemST,abortion,against
85,@user @user @user Who defends murder here? I haven't heard anyone defending the killing of human beings. #SemST,abortion,against
86,I just unfollowed someone because they tweeted about being pro-life #SemST,abortion,against
87,"RT @user ""Why does the government not hold a referendum on abortion?"" asks UN CESCR Mbr Pillay #UNIRL #SemST",abortion,against
88,"Leftist, Progressives love 2lie & claim they believe in God, but if they do they would never support #gaymarriage #Obamacare #SemST",abortion,against
89,I'll celebrate #IndependenceDay when EVERYONE in this country is equally free & not living in fear & poverty! #EqualityForAll #p2 #SemST,abortion,against
90,@user @user The unborn also have rights #defendthe8th #SemST,abortion,against
91,"@user @user The most fundamental right of them all, the right to life, is also a right of the unborn. #SemST",abortion,against
92,Every year I see #rally4life ads & think 'that sounds great!' Stop tricking me into thinking you want sth positive! #repealthe8th #SemST,abortion,against
93,"#DefentThe8th? Why would I defend something that kills people? Remember #Savita, killed by Irish ""#prolife"" laws? #RepealThe8th #SemST",abortion,against
94,Of course an embryo is a person! If it were a puppy there'd be no desire to abort it. #SemST,abortion,against
95,If it's not a person then why do women get invitro? To have a gold fish? #SemST,abortion,against
96,There should be no law or funding which justifies the murder of innocent life.   #CCOT #pjnet #SemST,abortion,against
97,"In 1776 we killed the conservatives, freed ourselves from that crap #rightwing #Christian #ChurchState #Tyranny. #Uniteblue #tcot #SemST",abortion,against
98,"Compromising on #sin gets easier as time goes on. Oh yeah, it didn't just start! #sexual-impurity #WakeUpAmerica #SemST",abortion,against
99,AntiChoice laws say women can't make their own decisions  #SemST,abortion,against
100,There's no place for selfishness when you talk about a human life. Everyone matters! #quotes #truelovewaits #parenting #humanrights #SemST,abortion,against
101,@user can't wait to see you on @user #JizIsMyName #ElectronicaDrugDealer #Jiz  #SemST,abortion,against
102,@user @user where is #SilencedDiscourse for @user #Divisions on #SchoolChoice #Taxes #DoubleStandard #Biased #SemST,abortion,against
103,@user @user where is #SilencedDiscourse for @user questions on #Divisions #SchoolChoice #Taxes #DoubleStandard #Biased #SemST,abortion,against
104,The most horrific violence in America is the war on babies. #SemST,abortion,against
105,"If the Pope gave a flying fuck about the poor on his home continent, he'd let them have abortion and birth control. #SemST",abortion,against
106,A much needed 3 days with these guys @user @user missed @user but what a weekend #SemST,abortion,against
107,if truth is a micro aggression 2 the left Why is name calling by the left not a mega hypocrisy? #UniteBlue #LibCrib #maddow #SemST,abortion,against
108,If #Freewill is good enough for your #god it should be good enough for you. #SemST,abortion,against
109,"Hi @user while you are campaigning, 3000 innocent lives were killed by your pals #rednationrising #uniteblue #SemST",abortion,against
110,Why are Tumblr feminists so territorial? Pro-lifers can't even voice their opinions without being attacked. #ProLifeProblems #SemST,abortion,against
111,The sanctity of human life is not a woman's issue. #antifeminism #SemST,abortion,against
112,@user @user I know! I'm the only perfect :-) candidate. #ProCivilLiberties #ProBusiness #ProWorker #ProPeace #SemST,abortion,against
113,Next time just keep the baby   #SemST,abortion,against
114,People don't care about things that don't effect men which is the same reason it's sexist we don't cover birth control  #SemST,abortion,against
115,"The point is BODILY AUTONOMY. A born child can rely on other people, and can LIVE by itself   #SemST",abortion,against
116,@user The justification of abortion is rooted in selfishness & fear & they come from lack of faith & self centeredness #SemST,abortion,against
117,Abortionists and their supporters are the REAL misogynists! #Catholic #Christian #progressive #liberal #SemST,abortion,against
118,"Some babies die by chance, none should die by choice! #SemST",abortion,against
119,@user @user  Margret Sangers Looking a little rough!!!! #SemST,abortion,none
120,I would never expect an 11 year old girl to have to carry a pregnancy to term #SemST,abortion,favor
121,Monk's Hobbit is back in Twitter. #Catholics #SemST,abortion,none
122,"@user @user @user Kohn is also anti-human rights, anti-social justice, anti-peace, pro-violence.  #SemST",abortion,none
123,I wonder if #antichoice ever wonder if the pregnant #teen they denied accurate #SexED to could have been the one to cure cancer. #SemST,abortion,favor
124,Today is a great because we are alive. #SemST,abortion,none
125,@user It isn't going to happen. The LW and the RW have too many differences. #ForeignPolicy #HealthCareLegislation #Economics #SemST,abortion,none
126,@user repent wen u commit a grave act like murder of a baby did u #abort ur baby?yes? then YOU repent! #hell s 4 eternity #SemST,abortion,against
127,Helping achieve repro. justice 1 step @ a time. #abfunds #love #compassion #abortionrights #nnaf #SemST,abortion,favor
128,"@user Right, where are the pre-born women's rights? #allLivesMatter #equalRights #SemST",abortion,against
129,I will fight for the unborn! #SemST,abortion,against
130,@user And an even worse place from which to make medical decisions FOR OTHER PEOPLE #mybodymychoice #notyours #notgovt #SemST,abortion,favor
131,"#Fiona Bruce wants a government that forces women to have children, and then refuses to financially help them. #bodyautonomy #SemST",abortion,favor
132,@user sad this is what has to be done for women in need #SemST,abortion,none
133,Liberals say I need more tolerance. I say screw tolerating murder.                                #AbortionKills #ToleranceIsDeath #SemST,abortion,against
134,Just been having rather horrible discussion with @user - reminder that we have a long way to go. #HumanRights #healthcare #SemST,abortion,none
135,@user @user @user both r #human. 1e u abuse with misinformation (#women) n d other u kill by #baby #SemST,abortion,against
136,@user @user @user Like I said I'm glad this medical procedure is around so that pregnant people stay healthy. #SemST,abortion,none
137,"@user @user Every time I ""discuss"" with ""#prolife"" it reaffirms my belief that #antichoice are complete idiots. #SemST",abortion,favor
138,Yes. Antis just don't make sense.  #WarOnWomen #SemST,abortion,none
139,Women ARE capable of making decisions #SemST,abortion,favor
140,@user @user d real question is. do u even research d side effects of abortion and contraceptives? #KnowYourFacts #SemST,abortion,against
141,"@user @user @user @user @user Yes, an occasional hypocrite. I support #MarriageEquaility & abhor #SemST",abortion,none
142,Oh you dont like that Im Pro-choice.  Pftt. Dont try to force me to be pro-life. Fuck off   #sorrynotsorry #SemST,abortion,favor
143,Watch out for censorship in your news and media! #politicalrevolution #immigration #RedNationRising #Constitution #CorruptMedia #SemST,abortion,none
144,"Not sure where I stand on God and religion.  Still, don't need to be a Christian or religious to be against abortion.  #evil #SemST",abortion,against
145,"#antichoice NEVER try to police men over sex, but punishing women puts  them into a frenzy. #SemST",abortion,favor
146,To run outside? To run inside? #SemST,abortion,none
147,Anti choice laws only effect women.  People don't care about things that don't effect men #SemST,abortion,favor
148,People with a uterus can be pro choice. People who have been pregnant can be pro choice. People who lost a child can be prochoice #SemST,abortion,favor
149,"You can't give the ""death penalty"" to something not living sentient or autonomous #WarOnWomen #roe42 #reprohealth #SemST",abortion,favor
150,@user @user @user @user not ashamed to say it's me. I'm not in favor of enc itself as not banning enc modules. #SemST,abortion,none
151,"@user if they made it illegal, people would use coat hangers, and your photos would really be messed up. #letdoctorsdoit #SemST",abortion,favor
152,Abortion is genocide - I don't think you know what genocide means.  #ygk #SemST,abortion,against
153,"Yea, let's make a woman suffer 18 years and raise a child with an unfit parent who hates it because of ""morality"". #SemST",abortion,favor
154,Pro-life laws only effect women so anti choicers are fine with these laws because the laws are only hurting are females  #SemST,abortion,favor
155,Anti-choice laws are entirely men controlling women  #SemST,abortion,favor
156,"A fetus is not living, breathing, born, sentient, or autonomous which is why the pregnant woman's choice matters more #SemST",abortion,favor
157,What about in cases of rape #SemST,abortion,favor
158,Only one can have bodily autonomy #SemST,abortion,favor
159,Antis don't care because the only people the laws are hurting are females and they don't care about things that don't effect men #SemST,abortion,favor
160,"Like 96% of antis don't care about breathing viable persons, and 100% care about embryos more #SemST",abortion,favor
161,Anti choice laws are sexist because they ignore the fact that men abandon their pregnant partners & those men face no punishment  #SemST,abortion,favor
162,This is the same reason it's sexist that we don't cover women's birth control. Any issue that primarily effects women is ignored #SemST,abortion,favor
163,"Woman's Heartbreaking Letter to Father of Baby She Aborted: ""I'm So Very Sorry - LifeNews. Please pray for the men hurt by abortion #SemST",abortion,against
164,"@user @user ""Freedom of Expression? Does that mean that I can display pornography in public if I am against it? #SemST",abortion,none
165,"We declare that all people have worth and value even if the whole world calls them ""unwanted""! #SemST",abortion,against
166,"I'm kind of scared for the elderly in our country. In a few years, we'll be aborting them too. #americathesocialist #SemST",abortion,against
167,FYI: Whoopi Goldberg is a feminist hero for her six abortions. #WomenAgainstFeminism #SemST,abortion,against
168,Obama Administration sends 5.6 million dollars to #SemST,abortion,none
169,Where's the most dangerous place for a child? In the hands of an ISIS terrorist? Almost. Inside their mother's womb #MiddleAmerica #SemST,abortion,against
170,@user YOU CAN'T HANDLE THE TRUTH! People will always do it no matter the laws. #letdoctorsdoit #SemST,abortion,favor
171,@user @user sorry Hilary but I'm #southern and don't bleed that #rainbow #BleedRed #america #southwillriseagain #SemST,abortion,against
172,"Why do people think it's ok to get an abortion...  What the fuck is wrong with you? What if your mom aborted you, you sick fuck! #SemST",abortion,against
173,@user Get out of my city. #ygk #SemST,abortion,none
174,".@JessieLosch There is no such thing as a ""safe & alive"" abortion because every abortion that goes as intended leaves >= 1 dead #SemST",abortion,against
175,@user You sponsored the religious freedom bill. What is this bill that allows killing full term babies in NY? #tcot #SemST,abortion,against
176,@user lol.  I don't know about that.  #schoolprayer #GovtEndorsementOfHeterosexualMarriage #SemST,abortion,none
177,@user @user They  are BOTH alive & human from conception Just earlier phase of life's continuum! @user #SemST,abortion,against
178,"Not your uterus, not your choice--from conception on, it really is THAT simple! #fem2gen #YesAllWomen #SemST",abortion,favor
179,"C7German: Heaven is our Goal,  life is our conquest  #socialmedia #technology #catholic #SemST",abortion,against
180,@user #SB128 isn't opposed merely b/c it's against God's will (as if we're neanderthals). It's murder. Like #SemST,abortion,against
181,Pro-Choice=Pro-Life. Anti-Choice=Anti-Life. Don't play righteous when you're advocating the endangerment of women. #womensrights #SemST,abortion,favor
182,It is not Pro-Life if you ignore life of the pregnant woman; that includes physical/mental health.IsProLife #SemST,abortion,favor
183,@user @user @user Are you a triceratops or tricerabottom? #arethosehornsyourewearing #SemST,abortion,none
184,@user 12. something you hate.  People who don't believe abortion should be kept safe and sterile. #SemST,abortion,favor
185,Would you rather have women taking dangerous concoctions to induce abortions or know they are getting a safe & legal one? #SemST,abortion,favor
186,"@user @user @user Actually, child-murder is far worse these days. We live in more savage times. #SemST",abortion,against
187,.@JohnTory since when did Toronto become a weak city? Bullied by stone-age cab companies that block traffic illegally. #TO4Uber #SemST,abortion,none
188,I #DenounceHarper for refusing to include family planning in foreign aid even though spending $1 could save $6 #wherestheFP #SemST,abortion,favor
189,Looking forward to the protest today. I can't be there long but I hope my signs will. #Kingston #protesters #SemST,abortion,against
190,Our #TruthTour continues in #CarletonPlace as we show the graphic truth of abortion 2 traffic & pedestrians! #ShowTheTruth #onpoli #SemST,abortion,against
191,It very simple .. Let women choose.. #repealthe8th #notacriminal #SemST,abortion,favor
192,I cannot believe there are still people in this century who opposed to women having rights over their own bodies! #disgusted #SemST,abortion,favor
193,Societies that put to death the weak and vulnerable are more violent. #Nazis #streetgangs #Communists #AssistedSuicide #SemST,abortion,against
194,RT @user God is the author of life and nobody has the right to take it. #SemST,abortion,against
195,@user I thought they wanted less unwed mommas and less abortion. #confused #tcot #feminism #SemST,abortion,against
196,"The teen pregnancy rate has declined 51 percent, and the teen birth rate is down 57 percent. #SemST",abortion,none
197,"We need more public funding for birth control, condoms and abortions, especially abortions. #budget2015 #Election2016 #SemST",abortion,favor
198,I will visit PEI when all women can get a lawful medical abortion on the island. #Cdnpoli #peipoli #womensrights #SemST,abortion,favor
199,PRAISE REPORT Two babies savedOne in Dallas TX&in Charlotte NC  If we put forth effort with prayer- miracle's happen  #SemST,abortion,against
200,@user NY pastors need to call their State Senators and stop this barbaric bill!istorture #SemST,abortion,against
201,I support @user because I want to see Planned Parenthood gone. #SemST,abortion,against
202,@user if men were the ones that got preganant this would be a non issue in America #Bernie2016 #WomensRights #Solidarity #SemST,abortion,favor
203,"DEAR PROABORTS: Using BAD grammar and FILTHY language and INTIMIDATION makes you look ignorant, inept and desperate. #GodWins #SemST",abortion,against
204,Our #TruthTour cont' in the @user as we show the humanity of the unborn & inhumanity of abortion! #cdnpoli #Ottawa #onpoli #SemST,abortion,against
205,Good thing I don't live in Kingston woulda started a riot by now with this 'pro-life' protest #SemST,abortion,favor
206,So Ariana Grande hates America & Americans? She's not alone #SCOTUS #HILLARY #OBAMA #DEMOCRATS #ACLU #NAACP #HAMAS #ISIS #SemST,abortion,none
207,We must love our neighbor as being made in the image of God and as an object of His love. ~ Saint Vincent de Paul #SemST,abortion,against
208,@user What nonsense is this colleague of yours writing about?? #everylifematters #SemST,abortion,against
209,@user & purely physical enjoyment with no responsibility attached #SemST,abortion,none
210,@user  Surprised? A poll sponsored by biased @user was always going to give a pro-abortion result #repealthe8th #SemST,abortion,against
211,@user And accepting with love any children arising from Union of marriage or at least taking responsibility for life created #SemST,abortion,against
212,Living in a pub isnt all that good when your friends turn into alcoholics @user  #refresher #smurf #noonewillunderstand #SemST,abortion,none
213,I can think of a thousand things more important than Keith Olbermann. #SanctuaryCities #IRSscandal #Benghazi #Bergdahl #USDebt #SemST,abortion,none
214,@user Then make sure Udon't get pregnant. And don't KILL your child if you do! You are the mom RESPONSIBLE 4child's life! #SemST,abortion,against
215,Women have outgrown the common housewife stigma long ago #SemST,abortion,none
216,@user : My views are my own. #AllLivesMatter #PrebornLivesMatter #AbortionIsViolence #Whyi'mNotVotingForHillary #SemST,abortion,against
217,Pro Choice? Just choose to kill yourself after your baby is born. #SemST,abortion,against
218,@user Just saw your review of @user book at Amazon. I have to say I totally agree with you. A sick marketing ploy. #SemST,abortion,none
219,"Basically this documentary is ""You kill babies so we're going to kill you"" Lol the irony of pro-lifers. #aftertiller #SemST",abortion,favor
220,#populationcontrol = controlling the incoming generations. that's why there's #demographicwinter  #epicfail  #philippines #rhlaw. #SemST,abortion,against
221,@user just wanted to say that I appreciate the pro life stance. A lot of celebrities are afraid to show a bold stance #LFO #SemST,abortion,against
222,'Snarck' - a snarky hack who puts down ordinary folk who dares question their pontifical commentaries  #SemST,abortion,none
223,Dear America: If only a 3D ultrasound picture could evoke the same emotional response. #lifeisprecious #SemST,abortion,against
224,There weren't any volunteers outside abortion clinic when she had her abortion bcs there aren't enough of us. Can you join us? 2/2 #SemST,abortion,against
225,#HDR - top set up in the Warm up area @user ... Chilling and chatting with @user before the racing. #Topriders #SemST,abortion,none
226,"@user So you've blown right past the whole ""women stopped dying after RvW"" thing. #prolifelie #hashtagitall #SemST",abortion,against
227,@user 1999 Meet the Press admitted to being Very Pro-Choice even with late term & Partial Birth Abortions.  He's sick!  #SemST,abortion,against
228,For great is thy mercy toward me; & thou hast delivered my soul from an evil place. Amen #Christian #SemST,abortion,against
229,@user It is no less your child before or after birth. One continuum of life. #SemST,abortion,against
230,These dems' lack of compassion for unborn babies who receive prenatal diagnoses is appalling #theyfeelpain #SemST,abortion,against
231,PRAYERS FOR BABIES Three babies in urgent need of prayer and intervention in Dallas TX  And another in Montgomery AL  #SemST,abortion,against
232,@user NO new human individual formed at conception! Full complement of human chromosomes unique individual DNA and alive. #SemST,abortion,against
233,FYI: Unborn babies diagnosed with a disability in the womb can feel pain just as much as a baby without a diagnosis #theyfeelpain #SemST,abortion,against
234,",@CoraSherlock When is Ms C case you've been promising happening? When'll a court be asked adjudicate her claims? #repealthe8th #SemST",abortion,against
235,asked a protester-u'll fund the moms?Yes-So #announced it in DT #hamont-yo ppl #NoAbortion=these ppl wth picz will pay 4yo' kids #SemST,abortion,against
236,Congrats to my friends at @user and @user for their commitment in getting Pain-Capable Act passed. #wiright #theyfeelpain #SemST,abortion,against
237,"How can someone be calling for abortion in a speech and end it with ""God bless America""? #righttolife #SemST",abortion,against
238,@user #gop as whole party has backwards ideas on #immigration #votingrights #womensright #civilrights. #healthcare #dapa #SemST,abortion,against
239,"@user I don't know about you, but I didn't vote for the GOP to capitulate to the Dems. #AllLivesMatter #SemST",abortion,against
240,Was at the planned parenthood protest in #fitchburg today with the image of Our Lady of America #catholic #SemST,abortion,against
241,@user Don't get pregnant! Make sure you don't get pregnant if you'd just kill your child if you do! @user #SemST,abortion,against
242,I am Nazi Holocaust survivor and I say that Abortion is America's Holocaust! -Sibylle Heidrich von Campe #holocaust #SemST,abortion,against
243,@user @user @user we do care about the hurt inflicted upon preborn children through #abortion. #TruthTour #Ottawa #SemST,abortion,against
244,@user Evidence proves that morbidity & mortality rates of legal abortion r a lot higher dan carrying pregnancy 2 term #teens #SemST,abortion,against
245,RT DavidHarris707: MathewsJeanne Thank you 4 your very #kind RT. God Bless You #Patriot. #babies matter #SemST,abortion,against
246,MathewsJeanne Thank you 4 your very #kind RT. God Bless You #Patriot. #babies matter #SemST,abortion,against
247,"Lord Jesus,Touch my life with your saving power, heal and restore me to      fullnessof life. #SemST",abortion,against
248,"I'm against abortion, gay marriage, AND Donald Trump for President. #gaymarriage #DonaldTrump #SemST",abortion,against
249,"Hail (Mary), full of grace! The Lord is with you. (Luke 1:28) #SemST",abortion,against
250,you can't say you support women's rights but be against abortion #SemST,abortion,against
251,"Natural family planning isn't ""planning"" at all since it just doesn't work. #SemST",abortion,against
252,"RT @user It's so easy to be Pro-Choice, especially when you're not the one getting your skull crushed. #SemST",abortion,against
253,#ChildrensCentre's in the #UK have stay & play sessions for very young / single parents  #childcare #parenting #SemST,abortion,against
254,@user every one in Congress should attend an abortion procedure especially partial birth that they VOTE FOR #ccot #tcot #SemST,abortion,against
255,@user I don't *believe* life begins at conception--I *know* life begins at conception. #nrlc2015 #SemST,abortion,against
256,"Before I formed you in the womb I knew you, before you were born I set you apart - Jeremiah 1:5 #Godislove #youareloved #SemST",abortion,against
257,So the #Democrats tore down their OWN #ConfederateFlag NOW if they get rid of THEIR #KKK #blackpanthers #alsharpton #hate #SemST,abortion,none
258,@user or these dumb anti-abortion #showthetruth assholes who sit on Canadian streets with inaccurate disturbing pics! #SemST,abortion,favor
259,"I was an accidental baby and as far as I know, my parents were happy to have me. #thanksmom #SemST",abortion,against
260,"Fallopians 3:16 ""Not your fuckin' pregnancy - not your fuckin' business!""  #SemST",abortion,favor
261,Babies are humans to support the prolife movement #SemST,abortion,against
262,@user You're truly unwelcome here. Please leave.  #ygk #SemST,abortion,none
263,Being a Democrat is never having to say you're sorry... #Slavery #Segregation #KKK #SemST,abortion,none
264,@user @user well said. Men are playing political football with women's right to have control over our bodies. #fail #SemST,abortion,favor
265,"@user Pregnant people have more than heartbeats. They have feelings, and the ability to make decisions about their health. #SemST",abortion,favor
266,@user these poor souls won't be anything in the future @user encouraged women to murder babies. #BlackLivesMatter #SemST,abortion,against
267,"In Turkey at ze momento, just got internet and started reading @user 's tweets, literally just KILLING IT!!  #SemST",abortion,none
268,@user abortions should never be illegal. It should be the pregnant person's choice. Especially if that person was rape #SemST,abortion,favor
269,@user protect them by informing #HIV s acquired by having sex even wen using #condoms HIGH #RISK of acquiring it #teens #SemST,abortion,none
270,@user what do u call #teens hu got #pregnant even while ingesting contraceptives? success? Can a chaste girl get pregnant? #SemST,abortion,against
271,@user I'm curious Mary are you a meat eater and an animal hide wearer? #SemST,abortion,none
272,@user I'm good like this. I've always been #SemST,abortion,none
273,The beauty of the morning seems ruined knowing abortion clinics open soon. Another day of 900+ lives lost to @user & friends.      #SemST,abortion,against
274,"@user so, you support the choice of wether or not you'd like to kill someone? Would you kill a born baby? #SemST",abortion,against
275,@user @user I followed him before I watched human centipede 3.....i now hope never makes another film again #SemST,abortion,none
